id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
114,2016-04-23 00:00:00,114,20.0590257394136,8.11100623551454,14.3568628238543,3.90083597759417,0,0,0.0,0.06309718912747057,0.04615642050562192,0.1092536096330925,0.06309718912747057,190.5621345881439,12.023935046642617,8.79566601649929,0.0
115,2016-04-24 00:00:00,115,21.7585545238947,13.0402862605711,15.3721219542729,5.20021976823553,0,0,0.0,0.0957528419290729,0.06891081959910123,0.1646636615281741,0.0957528419290729,177.9384525640431,17.038112521468655,12.261884604384004,0.0
116,2016-04-25 00:00:00,116,22.6751417656071,14.1970829177515,14.6543113882639,0.241574481523102,0,0,0.0,0.1043765512161218,0.06902356610732933,0.17340011732345115,0.1043765512161218,177.59977388183742,18.537251894549254,12.258569733179748,0.0
117,2016-04-26 00:00:00,117,23.8466349171763,13.7349675972622,15.3243177328788,0.732566589410406,0,0,0.0,0.10199143887137546,0.06569154776833161,0.16768298663970707,0.10199143887137546,177.3786897236216,18.091107790031426,11.652280669063359,0.0
118,2016-04-27 00:00:00,118,24.42838164228,13.9306769887303,15.2537648300987,0.127010230713084,0,0,0.0,0.10361296413989608,0.06451368647913996,0.16812665061903603,0.10361296413989608,177.5681377777769,18.398361091956925,11.455575169280229,0.0
119,2016-04-28 00:00:00,119,25.6923650592109,12.5111072980917,16.4864139514374,0.0826242129863278,0,0,0.0,0.09389214147572449,0.057710558379236464,0.15160269985496094,0.09389214147572449,179.6071539703532,16.863700310636634,10.365229144534581,0.0
120,2016-04-29 00:00:00,120,24.7426222933174,10.3982559658825,16.7007952693826,0.139176673825689,0,0,0.0,0.08015948801585687,0.05160985635598596,0.13176934437184284,0.08015948801585687,181.15985508783035,14.521681232867305,9.349634098554157,0.0
121,2016-04-30 00:00:00,121,24.6036947332699,9.35646739500346,19.1047854357729,1.49905513202485,0,0,0.0,0.07095842522564767,0.05476535978328611,0.12572378500893377,0.07095842522564767,181.31362000727017,12.865728947677376,9.929705633308174,0.0
122,2016-05-01 00:00:00,122,25.2869839293702,8.27910040665859,19.155973430838,3.8881643772568,0,0,0.0,0.06501997788509248,0.04811357609939345,0.11313355398448592,0.06501997788509248,182.44593607114,11.862630728570519,8.778126429183867,0.0
123,2016-05-02 00:00:00,123,22.0270613418356,12.1299113879476,11.3029929608354,0.971760101362088,0,0,0.0,0.0924454641221254,0.049530752917323305,0.1419762170394487,0.0924454641221254,185.3426000233385,17.134082680758976,9.18015852681026,0.0
124,2016-05-03 00:00:00,124,24.4085018609652,13.7922218110523,12.007770547589,0.288082432207218,0,0,0.0,0.10630898952375199,0.05359124525359146,0.15990023477734347,0.10630898952375199,178.95952561972706,19.02500633428319,9.590663827953177,0.0
125,2016-05-04 00:00:00,125,23.9661842401339,13.6238091745687,11.5655001670589,0.0369866309391244,0,0,0.0,0.10493297811406935,0.05249597274143478,0.15742895085550412,0.10493297811406935,180.02244228823275,18.89029099667244,9.450453223209582,0.0
126,2016-05-05 00:00:00,126,23.1204748784043,13.7054964987206,11.7038520406663,0.0218780064901955,0,0,0.0,0.10417649711462194,0.055567990335003516,0.15974448744962547,0.10417649711462194,180.52231782927703,18.806182722466545,10.0312624123897,0.0
127,2016-05-06 00:00:00,127,25.3166387684272,13.561581878521,12.9770780500294,0.0216586185791676,0,0,0.0,0.10447361333341862,0.052837321094569054,0.15731093442798766,0.10447361333341862,178.99838183099993,18.70060773071951,9.457794976212819,0.0
128,2016-05-07 00:00:00,128,24.2674716063866,12.9076701682434,13.4695288596069,0.0198376852377124,0,0,0.0,0.0985515684603326,0.05423280797844416,0.15278437643877676,0.0985515684603326,180.15598930054304,17.754655313091416,9.770365173902992,0.0
129,2016-05-08 00:00:00,129,20.4937095172493,5.34022853212793,17.3252102192404,0.925634086401657,0,0,0.0,0.04561637768993828,0.04263900458451659,0.08825538227445487,0.04561637768993828,187.8828399177914,8.570534587148185,8.011137272606703,0.0
130,2016-05-09 00:00:00,130,21.7167826269762,3.83299985947141,18.9728127386479,6.96053134352434,0,0,0.0,0.0365030264178033,0.038121415737702606,0.0746244421555059,0.0365030264178033,187.0041002565474,6.8262156119022865,7.128861050534861,0.0
131,2016-05-10 00:00:00,131,22.6931938792549,11.9783644719684,12.4085879072547,1.75761268309323,0,0,0.0,0.09154454014800426,0.050686788577542705,0.14223132872554697,0.09154454014800426,183.65079148525177,16.81222725433439,9.308668840111336,0.0
132,2016-05-11 00:00:00,132,20.7903775683787,11.9649153110492,8.96284855243037,0.33857429811144,0,0,0.0,0.09026396453499642,0.04385766779164477,0.13412163232664118,0.09026396453499642,191.9421903999832,17.325463067033613,8.41813682176309,0.0
133,2016-05-12 00:00:00,133,22.3973097714167,11.9239656850944,10.8895249852154,0.123743262029773,0,0,0.0,0.09126185395012011,0.045893745521412954,0.13715559947153305,0.09126185395012011,187.1093558380274,17.07594670519111,8.587149161505932,0.0
134,2016-05-13 00:00:00,134,24.1719898304383,12.6226159060889,12.2960841651164,0.0456679847957743,0,0,0.0,0.09743885846612639,0.04923500431829521,0.1466738627844216,0.09743885846612639,181.91926618160133,17.726005629730626,8.956795856032237,0.0
135,2016-05-14 00:00:00,135,25.0706233774905,12.6517318567216,11.3327385354201,0.000615255705444258,0,0,0.0,0.0995528685114932,0.043845091469884086,0.14339795998137728,0.0995528685114932,182.07651798938738,18.12623965442801,7.983161585762685,0.0
136,2016-05-15 00:00:00,136,24.0007414131291,9.03403758622422,10.31021789762,0.000691912604313996,0,0,0.0,0.07532295311747518,0.02693441159668558,0.10225736471416076,0.07532295311747518,192.98934769239742,14.536527588406567,5.198054524522894,0.0
137,2016-05-16 00:00:00,137,23.4263382719629,11.8155426668546,12.7657096154298,0.0172297584403246,0,0,0.0,0.09064424175338703,0.048795099708473275,0.13943934146186032,0.09064424175338703,183.97646322046484,16.676407009088933,8.977149866854848,0.0
138,2016-05-17 00:00:00,138,25.9824125682376,11.9804086924405,12.6475476048638,0.101998380154645,0,0,0.0,0.09491280816873142,0.0422997887732997,0.1372125969420311,0.09491280816873142,181.98275734453478,17.272494537858627,7.697832196056476,0.0
139,2016-05-18 00:00:00,139,20.631873046867,9.73402572267597,9.75424511464102,0.00357281788405943,0,0,0.0,0.07445722130030774,0.03611415104700018,0.11057137234730792,0.07445722130030774,199.39228899720123,14.846195787439529,7.200883242452037,0.0
140,2016-05-19 00:00:00,140,21.7931447248392,11.979761219775,9.4400173772857,0.000719376544838244,0,0,0.0,0.09127609230963159,0.04281585891828373,0.1340919512279153,0.09127609230963159,190.3903762080459,17.37808955363108,8.151727487122656,0.0
141,2016-05-20 00:00:00,141,22.6741428149811,11.9270145855922,11.1800483514271,0.00735191126767645,0,0,0.0,0.09115589296706357,0.045947471878519594,0.13710336484558316,0.09115589296706357,187.00404288776022,17.046520517884836,8.592363001754835,0.0
142,2016-05-21 00:00:00,142,21.1668927739374,9.73870487874447,13.3949256136555,0.000789807343223087,0,0,0.0,0.07363850183151828,0.04658984807769096,0.12022834990920926,0.07363850183151828,190.96720597091894,14.062538946649443,8.897133114006232,0.0
143,2016-05-22 00:00:00,143,23.6171374166673,11.7347771524689,14.67984376075,0.00418559893328669,0,0,0.0,0.08885398286736959,0.054137031672708294,0.14299101454007787,0.08885398286736959,181.89452970781426,16.162053426326377,9.84722991588432,0.0
144,2016-05-23 00:00:00,144,25.1075687559736,10.5665288793389,14.5468004916683,0.0785537174451702,0,0,0.0,0.08330841576960667,0.04421768441941368,0.12752610018902033,0.08330841576960667,182.978336186385,15.243635307846228,8.090878325078954,0.0
145,2016-05-24 00:00:00,145,20.5180094743507,11.6095026435194,8.36960709999772,0.0125226601899446,0,0,0.0,0.08698584856978935,0.04054296574906294,0.12752881431885227,0.08698584856978935,196.05391992095173,17.053916589757513,7.948607360324674,0.0
146,2016-05-25 00:00:00,146,19.6348734369482,11.0260827665107,8.56560093519145,0.0882689131725529,0,0,0.0,0.0812923154306641,0.04029521825896628,0.12158753368963038,0.0812923154306641,200.2172806478539,16.27612633309514,8.067799022921978,0.0
147,2016-05-26 00:00:00,147,19.1549744345039,6.22305674888508,10.3658080074579,1.60367208416165,0,0,0.0,0.05144725406785071,0.02642535145589146,0.07787260552374216,0.05144725406785071,211.86889673368773,10.900072959333258,5.598710058759672,0.0
148,2016-05-27 00:00:00,148,17.2467109370674,11.2778604362256,7.50194616345804,1.26912715397827,0,0,0.0,0.0793315062043785,0.04323782355313382,0.12256932975751232,0.0793315062043785,206.79234955570072,16.40514856179608,8.941251122227358,0.0
149,2016-05-28 00:00:00,149,15.2935915148067,6.5024050551146,9.59191191629583,0.723068364121178,0,0,0.0,0.04792009457960952,0.033015412053714915,0.08093550663332444,0.04792009457960952,224.56801978579307,10.761320747690826,7.414205707314761,0.0
150,2016-05-29 00:00:00,150,17.7021277203327,11.2856066761019,8.33420411957365,2.57139069507546,0,0,0.0,0.07955203511093713,0.0447779103195616,0.12432994543049872,0.07955203511093713,204.65520297982596,16.28073789308708,9.164032325462323,0.0
151,2016-05-30 00:00:00,151,17.7223955387802,11.3396657015396,7.62283307318257,0.0560657405354599,0,0,0.0,0.08025678611340283,0.042746297942475676,0.12300308405587851,0.08025678611340283,205.76607985489193,16.514124260307426,8.795738155932453,0.0
152,2016-05-31 00:00:00,152,17.3714128861,7.77594209865771,10.5902144722687,1.13577062164585,0,0,0.0,0.05692353473907164,0.03680387756530914,0.09372741230438078,0.05692353473907164,213.1988509922593,12.136032200788032,7.846544408983698,0.0
153,2016-06-01 00:00:00,153,16.8490352255459,7.15843053617912,13.3182427190754,12.15171156351,0,0,0.0,0.05173300068399711,0.04417145942373828,0.09590446010773539,0.05173300068399711,207.7576288772957,10.747925556814756,9.176957673925543,0.0
154,2016-06-02 00:00:00,154,18.1272548324734,9.7338023360949,12.5159733313845,2.0758620722845,0,0,0.0,0.06868889484806169,0.04990712862894828,0.11859602347700998,0.06868889484806169,200.52829263629408,13.774066806955748,10.00779129434291,0.0
155,2016-06-03 00:00:00,155,17.593384064101,7.57880558476673,12.6473183081801,1.06443359266507,0,0,0.0,0.055502408671803866,0.04202963559839586,0.09753204427019972,0.055502408671803866,206.78861494623732,11.477266215422352,8.691250132087351,0.0
156,2016-06-04 00:00:00,156,18.9540181901035,3.3094926340585,16.51052202603,33.1628048738235,0,0,0.0,0.03166190490877868,0.034507717677422216,0.0661696225862009,0.03166190490877868,200.92078967811472,6.36153493698519,6.93331788573711,0.0
157,2016-06-05 00:00:00,157,18.0329812949594,2.7954956349115,18.0857789297551,107.918110136306,0,0,0.0,0.02596064670985505,0.041639430576151736,0.06760007728600678,0.02596064670985505,197.64431823029145,5.13097431978676,8.229796867721062,0.0
158,2016-06-06 00:00:00,158,17.0916862909164,7.05379110338346,10.0548597985423,82.413889368301,0,0,0.0,0.05476191253617145,0.0365361647962305,0.09129807733240196,0.05476191253617145,205.96540033451157,11.27905923859606,7.525185808943304,0.0
159,2016-06-07 00:00:00,159,17.9260277502212,8.25589196253966,10.1039557345118,0.433657727660863,0,0,0.0,0.06033023015003682,0.0359983203042045,0.09632855045424131,0.06033023015003682,212.51967724724696,12.821361039737953,7.650351412492557,0.0
160,2016-06-08 00:00:00,160,19.2048929129659,10.4194590068829,10.7358472557117,0.372258933042892,0,0,0.0,0.07489478138620838,0.04469824636647505,0.11959302775268342,0.07489478138620838,201.11649815705607,15.062576162632494,8.989554782986817,0.0
161,2016-06-09 00:00:00,161,20.6077075513933,8.37862678599039,12.7105687595084,1.15690050821237,0,0,0.0,0.064464907222836,0.03923279467244034,0.10369770189527634,0.064464907222836,197.64190962076307,12.740967367046629,7.754044458820409,0.0
162,2016-06-10 00:00:00,162,19.6147216397044,10.540369566923,11.601129133502,0.418658603639775,0,0,0.0,0.0759983901598391,0.047170284523673535,0.12316867468351264,0.0759983901598391,197.91081276350968,15.040903165252072,9.335509348366232,0.0
163,2016-06-11 00:00:00,163,18.2491730109597,10.4324064415907,9.04236583653966,0.0836878365168057,0,0,0.0,0.073928127473739,0.041366301403708276,0.11529442887744727,0.073928127473739,207.3392758805305,15.328204417608598,8.576858978900646,0.0
164,2016-06-12 00:00:00,164,16.2100178478556,10.221331094263,7.67599879637503,0.0876913911093243,0,0,0.0,0.07003692179172906,0.04049205390439715,0.1105289756961262,0.07003692179172906,215.87695502041115,15.119357415401147,8.741301299403606,0.0
165,2016-06-13 00:00:00,165,18.2540001647291,10.0741930741197,9.3779174845901,0.181360774646457,0,0,0.0,0.0715050805103064,0.040732010394097344,0.11223709090440374,0.0715050805103064,208.15187948882178,14.883916901219797,8.478444518889587,0.0
166,2016-06-14 00:00:00,166,20.0278927831224,10.8095512710972,11.2093834685367,0.080443780106603,0,0,0.0,0.07836718545436641,0.046137271999677223,0.12450445745404363,0.07836718545436641,197.3985137897305,15.469565938576114,9.10742892304883,0.0
167,2016-06-15 00:00:00,167,18.941577666413,10.1962844949656,9.91144330453672,0.0458492406693116,0,0,0.0,0.0731089323179792,0.04145757043802292,0.11456650275600214,0.0731089323179792,204.99331333353723,14.986842270139878,8.498524726848823,0.0
168,2016-06-16 00:00:00,168,19.8481667111791,10.754742690803,11.169999987854,0.0647857295615604,0,0,0.0,0.07765200305203201,0.04608507568395918,0.12373707873599119,0.07765200305203201,198.23703433186188,15.393502794963513,9.135768730547468,0.0
169,2016-06-17 00:00:00,169,18.3326430951053,6.34754320060335,11.7790432652564,0.69398051761979,0,0,0.0,0.0498224221663459,0.03244098994790916,0.08226341211425506,0.0498224221663459,211.60072229017763,10.54246051664495,6.86453690478597,0.0
170,2016-06-18 00:00:00,170,18.7225350683318,7.32931970482758,15.3028644484076,5.13701002389196,0,0,0.0,0.054935490131261235,0.04780897794125799,0.10274446807251922,0.054935490131261235,195.58087603131693,10.744331285081838,9.350521787913145,0.0
171,2016-06-19 00:00:00,171,17.2867435640932,3.29027768962186,14.6534277342932,1.33704921950015,0,0,0.0,0.03190709389383754,0.032034791031880366,0.0639418849257179,0.03190709389383754,206.55686039436532,6.590629139019307,6.617005858934778,0.0
172,2016-06-20 00:00:00,172,18.3558905263609,8.01157593278959,14.489772494149,32.679174789407,0,0,0.0,0.05716122681899003,0.04848897772926376,0.10565020454825379,0.05716122681899003,201.20688034529405,11.50123212495874,9.756315940037602,0.0
173,2016-06-21 00:00:00,173,16.6968670619832,8.47277601706502,9.68907430738973,0.6525370188121,0,0,0.0,0.05940854411811508,0.0377678241258218,0.09717636824393688,0.05940854411811508,217.71769897012064,12.93429152456091,8.222723763782131,0.0
174,2016-06-22 00:00:00,174,18.0606704003761,9.98254747642715,10.2274778675391,1.10896644484755,0,0,0.0,0.07003977768504281,0.0431612424775968,0.11320102016263962,0.07003977768504281,207.704318316517,14.547564279112217,8.96477644650314,0.0
175,2016-06-23 00:00:00,175,16.767926363638,9.30355895206526,9.06549149147497,0.144626676579632,0,0,0.0,0.06436237132452416,0.03917876370910676,0.10354113503363092,0.06436237132452416,216.51861016917127,13.935651186378095,8.48293146644216,0.0
176,2016-06-24 00:00:00,176,15.255759619123,8.84995095162979,9.26361278181302,0.979932923264098,0,0,0.0,0.05948886596329521,0.04076500873305701,0.10025387469635222,0.05948886596329521,221.68930356456792,13.188045265248844,9.037166395834937,0.0
177,2016-06-25 00:00:00,177,13.2500793957373,10.9681922130701,5.76047865466926,0.57311256753812,0,0,0.0,0.07125973613497345,0.04412630155343353,0.115386037688407,0.07125973613497345,222.50735810739675,15.855815626823139,9.818426781704812,0.0
178,2016-06-26 00:00:00,178,14.0863494314322,8.92451229219335,7.00793715205234,0.0469343965148386,0,0,0.0,0.059673019931491204,0.03714177077185574,0.09681479070334695,0.059673019931491204,228.232302944182,13.619310762598312,8.476951878685544,0.0
179,2016-06-27 00:00:00,179,11.7871358855039,6.39198299423709,8.58493651688297,0.37202362358698,0,0,0.0,0.043438186961360176,0.03616642537286777,0.07960461233422796,0.043438186961360176,237.4333417554013,10.313673890031648,8.587115235627332,0.0
180,2016-06-28 00:00:00,180,15.3728182652935,10.694776577971,7.46096273637341,1.47586510089492,0,0,0.0,0.07117054667860437,0.04323856435979203,0.11440911103839639,0.07117054667860437,217.8065776957532,15.50141320480267,9.417643727683867,0.0
181,2016-06-29 00:00:00,181,17.299510406169,11.0498809390062,7.96658140342432,0.0335981859715158,0,0,0.0,0.07610940863961832,0.04243656600111892,0.11854597464073725,0.07610940863961832,210.82867088349428,16.046045465219468,8.946844806875584,0.0
182,2016-06-30 00:00:00,182,15.088958927658,8.4896259802933,8.14144503248902,0.0351423099943032,0,0,0.0,0.05777025186082424,0.03638231256343077,0.094152564424255,0.05777025186082424,226.10448242769206,13.06211289670908,8.226203951677032,0.0
183,2016-07-01 00:00:00,183,15.3637138613372,10.602038514382,7.68732327429596,0.539341534825543,0,0,0.0,0.0703323551316248,0.043367417665905905,0.11369977279753068,0.0703323551316248,218.27368684812723,15.351702459291543,9.465966143019886,0.0
184,2016-07-02 00:00:00,184,16.5216066505941,10.9285763842847,8.31133692644917,0.0227814968301547,0,0,0.0,0.07371570871662936,0.04430352739298859,0.11801923610961795,0.07371570871662936,213.19601939177338,15.715895665028832,9.445335685199558,0.0
185,2016-07-03 00:00:00,185,16.5731039506196,10.998181630982,8.47465936861316,0.0168705272736757,0,0,0.0,0.07410257391264168,0.04496359209142256,0.11906616600406424,0.07410257391264168,212.60573476590622,15.754632174742058,9.559517534311384,0.0
186,2016-07-04 00:00:00,186,14.9610523453177,9.7187079867854,8.48212409808233,0.0564093271161649,0,0,0.0,0.06404415420170483,0.04248749252705081,0.10653164672875563,0.06404415420170483,221.75673558194075,14.202222568876497,9.42188764586089,0.0
