id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
98,2016-04-07 00:00:00,98,21.0000877101676,7.28901142381179,14.7875792647652,0.0411078466196888,7.660323462854265,260.7437332293458,0.04781894149953313,0.05966139156769086,0.04186628297881852,0.10152767454650939,0.1493466160460425,188.72806523620636,11.259778999870013,7.901342585223937,9.024776310850223
99,2016-04-08 00:00:00,99,21.006833853298,5.1733720624652,15.9716420136402,0.120899146364219,12.704351835318302,12.60194642960512,0.10087234843964146,0.046755099112582535,0.03656438504218265,0.08331948415476519,0.18419183259440663,188.93273702610898,8.833568845267218,6.908209343696088,19.058088880952816
100,2016-04-09 00:00:00,100,24.2033991835255,15.676043802309,16.0256246078769,0.518861936026471,6.911968786098503,347.3161296666854,0.04122288551452569,0.11383225645571426,0.07619398790029683,0.1900262443560111,0.23124912987053678,175.35708615276886,19.961292802268765,13.36115570055538,7.228725086636408
101,2016-04-10 00:00:00,101,26.7870923877118,16.2697342241789,15.8907579045921,0.150796428318421,11.066221125569468,345.8346152492318,0.09642748434550999,0.11807304051636715,0.06964124757837169,0.18771428809473883,0.28414177244024885,177.86683545016996,21.001278068625925,12.386868323566784,17.151251490956664
102,2016-04-11 00:00:00,102,25.2080652060356,16.7387061810792,12.5566149560104,0.204122592720161,7.548364889166393,333.5961935553383,0.05049057702332924,0.12699680013861184,0.0678472643776407,0.19484406451625255,0.2453346415395818,173.41999735819186,22.023784744536886,11.766072409130995,8.75607573399934
103,2016-04-12 00:00:00,103,22.247649630648,10.299888010964,16.4589742063875,2.83407817495295,8.273149339882606,342.2656940953043,0.058173907797444774,0.07812700441836502,0.05810977316392124,0.13623677758228628,0.19441068537973105,180.4169397088233,14.095435045779134,10.483987441408576,10.49555841571824
104,2016-04-13 00:00:00,104,23.3756495207761,13.9667668498247,16.3232834954509,0.931103975834936,12.993087104302809,352.2012097016829,0.10865720380859728,0.1020191063021962,0.07152422569659644,0.17354333199879265,0.2822005358073899,176.6719659368453,18.02391607352901,12.636325565928324,19.196681810065357
105,2016-04-14 00:00:00,105,23.5139204572054,11.197421340113,17.6591714711056,1.32475425315634,9.2984541726031,344.0498086706055,0.07230183475346774,0.08325504033918957,0.0622436578259147,0.14549869816510427,0.21780053291857202,179.19725078105307,14.919074342448443,11.153892360960493,12.956290014247418
106,2016-04-15 00:00:00,106,26.1029953009257,15.7367102739029,16.9446587877526,0.487682314493255,5.421151989096865,122.16014334060495,0.020526746471384076,0.11299562861304073,0.07254836626853421,0.18554399488157491,0.20607074135295902,177.85403931022046,20.096728973226817,12.903019986216155,3.6507647738324724
107,2016-04-16 00:00:00,107,26.505962394082,13.7475246294836,16.6120422321882,0.0519067021362914,11.466914968241843,23.298012936563087,0.09922754368113719,0.10145549884929152,0.06108867137677472,0.16254417022606624,0.2617717139072034,179.63174825655403,18.22462862853904,10.973464838080154,17.824417146646255
108,2016-04-17 00:00:00,108,22.1209978506194,8.13449855201713,17.4539312757997,1.26323048152472,7.949058731838772,339.84997004311015,0.0532096725494788,0.06375543056049865,0.05151068146820889,0.11526611202870755,0.16847578457818632,182.63109864802647,11.64372432804183,9.407452348647526,9.71774095641305
109,2016-04-18 00:00:00,109,22.6331414652316,11.9918714502254,16.4848066541524,4.21647600777204,0.9015611460128481,272.02694136927323,0.0,0.08907327033930361,0.06517022262112647,0.15424349296043008,0.15424349296043008,178.00292973828726,15.855303081766527,11.600490558256915,0.0
110,2016-04-19 00:00:00,110,23.8249390814173,12.9719190035606,17.8124545188653,7.15791964293582,0.848528137423857,270.4538184660005,0.0,0.0945104239284146,0.07049861849713399,0.1650090424255486,0.1650090424255486,176.8064876986705,16.710056105695372,12.464613124086785,0.0
111,2016-04-20 00:00:00,111,25.3139557216972,15.0772641219051,18.3458477593207,0.787385572970023,1.2374368670764584,262.0769672430376,0.0,0.10634389791090071,0.07606599936369558,0.18240989727459628,0.18240989727459628,178.33383077873722,18.964714694393873,13.56514105854082,0.0
112,2016-04-21 00:00:00,112,26.1055493073994,14.2841871041958,18.729583520598,0.0249148293916125,3.788913835857916,84.38723121599082,0.0010479342685421123,0.10070423969897752,0.07052068172819699,0.1712249214271745,0.17227285569571663,180.67862297251665,18.195103356305502,12.741579665733747,0.18933932060590034
113,2016-04-22 00:00:00,113,24.5219697019924,10.7535920197493,17.1834438137269,0.490721727793126,11.29013827294521,331.78490942734413,0.09716857488183708,0.08169789097280374,0.0554998991971587,0.13719779016996245,0.23436636505179953,180.38169562394424,14.736804102574466,10.011165924141467,17.52743229854797
114,2016-04-23 00:00:00,114,20.0590257394136,8.11100623551454,14.3568628238543,3.90083597759417,3.2467986369482302,303.8023805875551,0.0003108260357997713,0.06309718912747057,0.04615642050562192,0.1092536096330925,0.10956443566889228,190.5621345881439,12.023935046642617,8.79566601649929,0.05923167286757525
115,2016-04-24 00:00:00,115,21.7585545238947,13.0402862605711,15.3721219542729,5.20021976823553,1.3140401017050007,268.0061142724477,0.0,0.0957528419290729,0.06891081959910123,0.1646636615281741,0.1646636615281741,177.9384525640431,17.038112521468655,12.261884604384004,0.0
116,2016-04-25 00:00:00,116,22.6751417656071,14.1970829177515,14.6543113882639,0.241574481523102,5.0793837115233655,212.1128014793997,0.0159376380148958,0.1043765512161218,0.06902356610732933,0.17340011732345115,0.18933775533834693,177.59977388183742,18.537251894549254,12.258569733179748,2.8305209076560707
117,2016-04-26 00:00:00,117,23.8466349171763,13.7349675972622,15.3243177328788,0.732566589410406,11.349063838044088,189.60698385866874,0.0993717299151228,0.10199143887137546,0.06569154776833161,0.16768298663970707,0.2670547165548299,177.3786897236216,18.091107790031426,11.652280669063359,17.626427247914094
118,2016-04-27 00:00:00,118,24.42838164228,13.9306769887303,15.2537648300987,0.127010230713084,11.478700081261625,95.4523355461524,0.10049221870452471,0.10361296413989608,0.06451368647913996,0.16812665061903603,0.26861886932356077,177.5681377777769,18.398361091956925,11.455575169280229,17.844216136519535
119,2016-04-28 00:00:00,119,25.6923650592109,12.5111072980917,16.4864139514374,0.0826242129863278,7.630860680304825,44.88917658015421,0.04985361348250955,0.09389214147572449,0.057710558379236464,0.15160269985496094,0.2014563133374705,179.6071539703532,16.863700310636634,10.365229144534581,8.95406563273157
120,2016-04-29 00:00:00,120,24.7426222933174,10.3982559658825,16.7007952693826,0.139176673825689,7.230166837632448,53.72685425245918,0.04411794437814589,0.08015948801585687,0.05160985635598596,0.13176934437184284,0.1758872887499887,181.15985508783035,14.521681232867305,9.349634098554157,7.9924004103178685
121,2016-04-30 00:00:00,121,24.6036947332699,9.35646739500346,19.1047854357729,1.49905513202485,4.189607678530295,100.63516734847249,0.003833459551713964,0.07095842522564767,0.05476535978328611,0.12572378500893377,0.12955724456064774,181.31362000727017,12.865728947677376,9.929705633308174,0.6950584284727059
122,2016-05-01 00:00:00,122,25.2869839293702,8.27910040665859,19.155973430838,3.8881643772568,7.41872864594886,68.2447338027472,0.04628740399558361,0.06501997788509248,0.04811357609939345,0.11313355398448592,0.15942095798006956,182.44593607114,11.862630728570519,8.778126429183867,8.444948750277279
123,2016-05-02 00:00:00,123,22.0270613418356,12.1299113879476,11.3029929608354,0.971760101362088,5.9514820749867745,70.51798640507893,0.02656462669320639,0.0924454641221254,0.049530752917323305,0.1419762170394487,0.1685408437326551,185.3426000233385,17.134082680758976,9.18015852681026,4.923556979968253
124,2016-05-03 00:00:00,124,24.4085018609652,13.7922218110523,12.007770547589,0.288082432207218,8.385107913570476,52.41793260058924,0.0601491256489036,0.10630898952375199,0.05359124525359146,0.15990023477734347,0.22004936042624706,178.95952561972706,19.02500633428319,9.590663827953177,10.764258992569147
125,2016-05-04 00:00:00,125,23.9661842401339,13.6238091745687,11.5655001670589,0.0369866309391244,5.267945519839779,70.86961835152898,0.018236999820050035,0.10493297811406935,0.05249597274143478,0.15742895085550412,0.17566595067555416,180.02244228823275,18.89029099667244,9.450453223209582,3.283069247615469
126,2016-05-05 00:00:00,126,23.1204748784043,13.7054964987206,11.7038520406663,0.0218780064901955,11.70850978514725,5.433528114695833,0.10098638582897053,0.10417649711462194,0.055567990335003516,0.15974448744962547,0.260730873278596,180.52231782927703,18.806182722466545,10.0312624123897,18.230296439047414
127,2016-05-06 00:00:00,127,25.3166387684272,13.561581878521,12.9770780500294,0.0216586185791676,7.412836089438972,38.11697524725363,0.04709990407965489,0.10447361333341862,0.052837321094569054,0.15731093442798766,0.20441083850764258,178.99838183099993,18.70060773071951,9.457794976212819,8.430806614653537
128,2016-05-07 00:00:00,128,24.2674716063866,12.9076701682434,13.4695288596069,0.0198376852377124,9.280776503073437,20.98142238920782,0.07168156694381594,0.0985515684603326,0.05423280797844416,0.15278437643877676,0.2244659433825927,180.15598930054304,17.754655313091416,9.770365173902992,12.913863607376264
129,2016-05-08 00:00:00,129,20.4937095172493,5.34022853212793,17.3252102192404,0.925634086401657,5.927911848947222,19.89159441394214,0.02590437976987627,0.04561637768993828,0.04263900458451659,0.08825538227445487,0.11415976204433113,187.8828399177914,8.570534587148185,8.011137272606703,4.866988437473337
130,2016-05-09 00:00:00,130,21.7167826269762,3.83299985947141,18.9728127386479,6.96053134352434,3.6003520275415046,112.26296593203466,0.0007704883818712751,0.0365030264178033,0.038121415737702606,0.0746244421555059,0.07539493053737718,187.0041002565474,6.8262156119022865,7.128861050534861,0.1440844866099609
131,2016-05-10 00:00:00,131,22.6931938792549,11.9783644719684,12.4085879072547,1.75761268309323,2.94038569843406,108.84545403676387,0.0,0.09154454014800426,0.050686788577542705,0.14223132872554697,0.14223132872554697,183.65079148525177,16.81222725433439,9.308668840111336,0.0
132,2016-05-11 00:00:00,132,20.7903775683787,11.9649153110492,8.96284855243037,0.33857429811144,4.31335136523794,60.10025254211173,0.005168448242170025,0.09026396453499642,0.04385766779164477,0.13412163232664118,0.13929008056881123,191.9421903999832,17.325463067033613,8.41813682176309,0.9920432765710574
133,2016-05-12 00:00:00,133,22.3973097714167,11.9239656850944,10.8895249852154,0.123743262029773,4.655119642811438,348.48101063502116,0.009685710982385437,0.09126185395012011,0.045893745521412954,0.13715559947153305,0.14684131045391852,187.1093558380274,17.07594670519111,8.587149161505932,1.8122871427474467
134,2016-05-13 00:00:00,134,24.1719898304383,12.6226159060889,12.2960841651164,0.0456679847957743,1.3847507798236558,79.85299274493586,0.0,0.09743885846612639,0.04923500431829521,0.1466738627844216,0.1466738627844216,181.91926618160133,17.726005629730626,8.956795856032237,0.0
135,2016-05-14 00:00:00,135,25.0706233774905,12.6517318567216,11.3327385354201,0.000615255705444258,0.954594154601839,94.40366731735544,0.0,0.0995528685114932,0.043845091469884086,0.14339795998137728,0.14339795998137728,182.07651798938738,18.12623965442801,7.983161585762685,0.0
136,2016-05-15 00:00:00,136,24.0007414131291,9.03403758622422,10.31021789762,0.000691912604313996,1.1549410759380274,86.27091266260769,0.0,0.07532295311747518,0.02693441159668558,0.10225736471416076,0.10225736471416076,192.98934769239742,14.536527588406567,5.198054524522894,0.0
137,2016-05-16 00:00:00,137,23.4263382719629,11.8155426668546,12.7657096154298,0.0172297584403246,3.011096376552716,62.76954918117487,1.4475386286019081e-05,0.09064424175338703,0.048795099708473275,0.13943934146186032,0.13945381684814634,183.97646322046484,16.676407009088933,8.977149866854848,0.0026631303726518105
138,2016-05-17 00:00:00,138,25.9824125682376,11.9804086924405,12.6475476048638,0.101998380154645,5.774705379690137,229.31455299070743,0.02472373194531905,0.09491280816873142,0.0422997887732997,0.1372125969420311,0.16193632888735016,181.98275734453478,17.272494537858627,7.697832196056476,4.49929291125632
139,2016-05-18 00:00:00,139,20.631873046867,9.73402572267597,9.75424511464102,0.00357281788405943,10.865874204233277,157.3889606494734,0.08384525888257668,0.07445722130030774,0.03611415104700018,0.11057137234730792,0.1944166312298846,199.39228899720123,14.846195787439529,7.200883242452037,16.718098090159884
140,2016-05-19 00:00:00,140,21.7931447248392,11.979761219775,9.4400173772857,0.000719376544838244,5.980944857536214,124.95492698232202,0.026231723249653675,0.09127609230963159,0.04281585891828373,0.1340919512279153,0.16032367447756898,190.3903762080459,17.37808955363108,8.151727487122656,4.994267658086907
141,2016-05-20 00:00:00,141,22.6741428149811,11.9270145855922,11.1800483514271,0.00735191126767645,3.1053772807109206,105.14549998740283,0.00013524064496188608,0.09115589296706357,0.045947471878519594,0.13710336484558316,0.13723860549054506,187.00404288776022,17.046520517884836,8.592363001754835,0.0252905473706209
142,2016-05-21 00:00:00,142,21.1668927739374,9.73870487874447,13.3949256136555,0.000789807343223087,4.095326774372087,66.72419150141386,0.0024547893242172565,0.07363850183151828,0.04658984807769096,0.12022834990920926,0.12268313923342651,190.96720597091894,14.062538946649443,8.897133114006232,0.46878425849300975
143,2016-05-22 00:00:00,143,23.6171374166673,11.7347771524689,14.67984376075,0.00418559893328669,4.26031835664895,313.7218072678007,0.004754205953013495,0.08885398286736959,0.054137031672708294,0.14299101454007787,0.14774522049309138,181.89452970781426,16.162053426326377,9.84722991588432,0.8647640559574805
144,2016-05-23 00:00:00,144,25.1075687559736,10.5665288793389,14.5468004916683,0.0785537174451702,2.9344931419241727,257.6452372582947,0.0,0.08330841576960667,0.04421768441941368,0.12752610018902033,0.12752610018902033,182.978336186385,15.243635307846228,8.090878325078954,0.0
145,2016-05-24 00:00:00,145,20.5180094743507,11.6095026435194,8.36960709999772,0.0125226601899446,7.666216019364154,226.89426470433486,0.046104247495374874,0.08698584856978935,0.04054296574906294,0.12752881431885227,0.17363306181422714,196.05391992095173,17.053916589757513,7.948607360324674,9.038918446473964
146,2016-05-25 00:00:00,146,19.6348734369482,11.0260827665107,8.56560093519145,0.0882689131725529,7.383373306889532,227.15527562079149,0.04175511678853927,0.0812923154306641,0.04029521825896628,0.12158753368963038,0.16334265047816965,200.2172806478539,16.27612633309514,8.067799022921978,8.360095936534883
147,2016-05-26 00:00:00,147,19.1549744345039,6.22305674888508,10.3658080074579,1.60367208416165,9.799321475943572,209.5031283876741,0.06682609746187122,0.05144725406785071,0.02642535145589146,0.07787260552374216,0.14469870298561338,211.86889673368773,10.900072959333258,5.598710058759672,14.158371542264547
148,2016-05-27 00:00:00,148,17.2467109370674,11.2778604362256,7.50194616345804,1.26912715397827,9.463445754879961,145.59152774797138,0.0645684902773224,0.0793315062043785,0.04323782355313382,0.12256932975751232,0.1871378200348347,206.79234955570072,16.40514856179608,8.941251122227358,13.352269811711917
149,2016-05-28 00:00:00,149,15.2935915148067,6.5024050551146,9.59191191629583,0.723068364121178,4.566731295163119,65.05059798531987,0.0071254807782417575,0.04792009457960952,0.033015412053714915,0.08093550663332444,0.08806098741156619,224.56801978579307,10.761320747690826,7.414205707314761,1.6001551083914831
150,2016-05-29 00:00:00,150,17.7021277203327,11.2856066761019,8.33420411957365,2.57139069507546,4.578516408182895,120.99369684262808,0.00795698988312293,0.07955203511093713,0.0447779103195616,0.12432994543049872,0.13228693531362165,204.65520297982596,16.28073789308708,9.164032325462323,1.628439379638945
