id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
752,-1,1,25,16.478,14.694,3.353,2,0,0.0,0.0035981016655715335,0.0035981016655715335,173.13808576772828,0.6229684347747302,0.0
753,-1,1,25,16.478,14.694,3.353,3,0,0.0,0.0035981016655715335,0.0035981016655715335,173.13808576772828,0.6229684347747302,0.0
754,-1,1,25,16.478,14.694,3.353,4,0,5.7757367223150444e-05,0.0035981016655715335,0.003655859032794684,173.13808576772828,0.6229684347747302,0.01
755,-1,1,25,16.478,14.694,3.353,5,0,0.0006353310394546549,0.0035981016655715335,0.004233432705026188,173.13808576772828,0.6229684347747302,0.11
756,-1,1,25,16.478,14.694,3.353,6,0,0.0012129047116861593,0.0035981016655715335,0.004811006377257693,173.13808576772828,0.6229684347747302,0.21
757,-1,1,25,16.478,14.694,3.353,7,0,0.0017904783839176638,0.0035981016655715335,0.005388580049489198,173.13808576772828,0.6229684347747302,0.31
758,-1,1,25,16.478,14.694,3.353,8,0,0.002368052056149168,0.0035981016655715335,0.0059661537217207015,173.13808576772828,0.6229684347747302,0.41
759,-1,1,25,16.478,14.694,3.353,9,0,0.0029456257283806725,0.0035981016655715335,0.006543727393952206,173.13808576772828,0.6229684347747302,0.51
760,-1,1,25,16.478,14.694,3.353,10,0,0.003523199400612177,0.0035981016655715335,0.00712130106618371,173.13808576772828,0.6229684347747302,0.61
761,-1,1,25,16.478,14.694,3.353,11,0,0.004100773072843681,0.0035981016655715335,0.007698874738415215,173.13808576772828,0.6229684347747302,0.71
762,-1,1,25,16.478,14.694,3.353,12,0,0.0045050746434057345,0.0035981016655715335,0.00810317630897727,173.13808576772828,0.6229684347747302,0.78
763,-1,1,25,16.478,14.694,3.353,13,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
764,-1,1,25,16.478,14.694,3.353,14,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
765,-1,1,25,16.478,14.694,3.353,15,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
766,-1,1,25,16.478,14.694,3.353,16,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
767,-1,1,25,16.478,14.694,3.353,17,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
768,-1,1,25,16.478,14.694,3.353,18,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
769,-1,1,25,16.478,14.694,3.353,19,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
770,-1,1,25,16.478,14.694,3.353,20,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
771,-1,1,25,16.478,14.694,3.353,21,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
772,-1,1,25,16.478,14.694,3.353,22,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
773,-1,1,25,16.478,14.694,3.353,23,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
774,-1,1,25,16.478,14.694,3.353,24,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
775,-1,1,25,16.478,14.694,3.353,25,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
776,-1,1,25,16.478,14.694,3.353,26,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
777,-1,1,25,16.478,14.694,3.353,27,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
778,-1,1,25,16.478,14.694,3.353,28,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
779,-1,1,25,16.478,14.694,3.353,29,0,0.004620589377852036,0.0035981016655715335,0.008218691043423569,173.13808576772828,0.6229684347747302,0.8
780,-1,1,26,16.478,14.694,3.353,0,0,0.0,0.0035854011250747663,0.0035854011250747663,174.91682112337597,0.6271469672502539,0.0
781,-1,1,26,16.478,14.694,3.353,1,0,0.0,0.0035854011250747663,0.0035854011250747663,174.91682112337597,0.6271469672502539,0.0
782,-1,1,26,16.478,14.694,3.353,2,0,0.0,0.0035854011250747663,0.0035854011250747663,174.91682112337597,0.6271469672502539,0.0
783,-1,1,26,16.478,14.694,3.353,3,0,0.0,0.0035854011250747663,0.0035854011250747663,174.91682112337597,0.6271469672502539,0.0
784,-1,1,26,16.478,14.694,3.353,4,0,5.717003050808128e-05,0.0035854011250747663,0.0036425711555828477,174.91682112337597,0.6271469672502539,0.01
785,-1,1,26,16.478,14.694,3.353,5,0,0.000628870335588894,0.0035854011250747663,0.00421427146066366,174.91682112337597,0.6271469672502539,0.11
786,-1,1,26,16.478,14.694,3.353,6,0,0.0012005706406697067,0.0035854011250747663,0.004785971765744473,174.91682112337597,0.6271469672502539,0.21
787,-1,1,26,16.478,14.694,3.353,7,0,0.0017722709457505196,0.0035854011250747663,0.0053576720708252866,174.91682112337597,0.6271469672502539,0.31
788,-1,1,26,16.478,14.694,3.353,8,0,0.0023439712508313325,0.0035854011250747663,0.005929372375906098,174.91682112337597,0.6271469672502539,0.41
789,-1,1,26,16.478,14.694,3.353,9,0,0.002915671555912145,0.0035854011250747663,0.006501072680986912,174.91682112337597,0.6271469672502539,0.51
790,-1,1,26,16.478,14.694,3.353,10,0,0.003487371860992958,0.0035854011250747663,0.007072772986067724,174.91682112337597,0.6271469672502539,0.61
791,-1,1,26,16.478,14.694,3.353,11,0,0.0040590721660737706,0.0035854011250747663,0.007644473291148537,174.91682112337597,0.6271469672502539,0.71
792,-1,1,26,16.478,14.694,3.353,12,0,0.00445926237963034,0.0035854011250747663,0.008044663504705106,174.91682112337597,0.6271469672502539,0.78
793,-1,1,26,16.478,14.694,3.353,13,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
794,-1,1,26,16.478,14.694,3.353,14,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
795,-1,1,26,16.478,14.694,3.353,15,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
796,-1,1,26,16.478,14.694,3.353,16,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
797,-1,1,26,16.478,14.694,3.353,17,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
798,-1,1,26,16.478,14.694,3.353,18,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
799,-1,1,26,16.478,14.694,3.353,19,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
800,-1,1,26,16.478,14.694,3.353,20,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
801,-1,1,26,16.478,14.694,3.353,21,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
802,-1,1,26,16.478,14.694,3.353,22,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
803,-1,1,26,16.478,14.694,3.353,23,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
804,-1,1,26,16.478,14.694,3.353,24,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
805,-1,1,26,16.478,14.694,3.353,25,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
806,-1,1,26,16.478,14.694,3.353,26,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
807,-1,1,26,16.478,14.694,3.353,27,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
808,-1,1,26,16.478,14.694,3.353,28,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
809,-1,1,26,16.478,14.694,3.353,29,0,0.004573602440646502,0.0035854011250747663,0.00815900356572127,174.91682112337597,0.6271469672502539,0.8
810,-1,1,27,16.478,14.694,3.353,0,0,0.0,0.0035663608145643866,0.0035663608145643866,177.02232963853564,0.6313254997257733,0.0
811,-1,1,27,16.478,14.694,3.353,1,0,0.0,0.0035663608145643866,0.0035663608145643866,177.02232963853564,0.6313254997257733,0.0
812,-1,1,27,16.478,14.694,3.353,2,0,0.0,0.0035663608145643866,0.0035663608145643866,177.02232963853564,0.6313254997257733,0.0
813,-1,1,27,16.478,14.694,3.353,3,0,0.0,0.0035663608145643866,0.0035663608145643866,177.02232963853564,0.6313254997257733,0.0
814,-1,1,27,16.478,14.694,3.353,4,0,5.649004857420609e-05,0.0035663608145643866,0.003622850863138593,177.02232963853564,0.6313254997257733,0.01
815,-1,1,27,16.478,14.694,3.353,5,0,0.000621390534316267,0.0035663608145643866,0.0041877513488806535,177.02232963853564,0.6313254997257733,0.11
816,-1,1,27,16.478,14.694,3.353,6,0,0.0011862910200583277,0.0035663608145643866,0.004752651834622715,177.02232963853564,0.6313254997257733,0.21
817,-1,1,27,16.478,14.694,3.353,7,0,0.0017511915058003886,0.0035663608145643866,0.005317552320364776,177.02232963853564,0.6313254997257733,0.31
818,-1,1,27,16.478,14.694,3.353,8,0,0.0023160919915424494,0.0035663608145643866,0.005882452806106836,177.02232963853564,0.6313254997257733,0.41
819,-1,1,27,16.478,14.694,3.353,9,0,0.0028809924772845103,0.0035663608145643866,0.006447353291848897,177.02232963853564,0.6313254997257733,0.51
820,-1,1,27,16.478,14.694,3.353,10,0,0.003445892963026571,0.0035663608145643866,0.007012253777590958,177.02232963853564,0.6313254997257733,0.61
821,-1,1,27,16.478,14.694,3.353,11,0,0.004010793448768632,0.0035663608145643866,0.007577154263333019,177.02232963853564,0.6313254997257733,0.71
822,-1,1,27,16.478,14.694,3.353,12,0,0.004406223788788075,0.0035663608145643866,0.007972584603352461,177.02232963853564,0.6313254997257733,0.78
823,-1,1,27,16.478,14.694,3.353,13,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
824,-1,1,27,16.478,14.694,3.353,14,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
825,-1,1,27,16.478,14.694,3.353,15,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
826,-1,1,27,16.478,14.694,3.353,16,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
827,-1,1,27,16.478,14.694,3.353,17,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
828,-1,1,27,16.478,14.694,3.353,18,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
829,-1,1,27,16.478,14.694,3.353,19,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
830,-1,1,27,16.478,14.694,3.353,20,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
831,-1,1,27,16.478,14.694,3.353,21,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
832,-1,1,27,16.478,14.694,3.353,22,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
833,-1,1,27,16.478,14.694,3.353,23,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
834,-1,1,27,16.478,14.694,3.353,24,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
835,-1,1,27,16.478,14.694,3.353,25,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
836,-1,1,27,16.478,14.694,3.353,26,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
837,-1,1,27,16.478,14.694,3.353,27,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
838,-1,1,27,16.478,14.694,3.353,28,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
839,-1,1,27,16.478,14.694,3.353,29,0,0.004519203885936487,0.0035663608145643866,0.008085564700500874,177.02232963853564,0.6313254997257733,0.8
840,-1,1,28,16.478,14.694,3.353,0,0,0.0,0.0035422033653299575,0.0035422033653299575,179.40924522330286,0.635504032201291,0.0
841,-1,1,28,16.478,14.694,3.353,1,0,0.0,0.0035422033653299575,0.0035422033653299575,179.40924522330286,0.635504032201291,0.0
842,-1,1,28,16.478,14.694,3.353,2,0,0.0,0.0035422033653299575,0.0035422033653299575,179.40924522330286,0.635504032201291,0.0
843,-1,1,28,16.478,14.694,3.353,3,0,0.0,0.0035422033653299575,0.0035422033653299575,179.40924522330286,0.635504032201291,0.0
844,-1,1,28,16.478,14.694,3.353,4,0,5.573848765459905e-05,0.0035422033653299575,0.003597941852984557,179.40924522330286,0.635504032201291,0.01
845,-1,1,28,16.478,14.694,3.353,5,0,0.0006131233642005895,0.0035422033653299575,0.004155326729530547,179.40924522330286,0.635504032201291,0.11
846,-1,1,28,16.478,14.694,3.353,6,0,0.00117050824074658,0.0035422033653299575,0.0047127116060765376,179.40924522330286,0.635504032201291,0.21
847,-1,1,28,16.478,14.694,3.353,7,0,0.0017278931172925705,0.0035422033653299575,0.005270096482622529,179.40924522330286,0.635504032201291,0.31
848,-1,1,28,16.478,14.694,3.353,8,0,0.002285277993838561,0.0035422033653299575,0.0058274813591685185,179.40924522330286,0.635504032201291,0.41
849,-1,1,28,16.478,14.694,3.353,9,0,0.0028426628703845515,0.0035422033653299575,0.006384866235714509,179.40924522330286,0.635504032201291,0.51
850,-1,1,28,16.478,14.694,3.353,10,0,0.003400047746930542,0.0035422033653299575,0.006942251112260499,179.40924522330286,0.635504032201291,0.61
851,-1,1,28,16.478,14.694,3.353,11,0,0.003957432623476532,0.0035422033653299575,0.00749963598880649,179.40924522330286,0.635504032201291,0.71
852,-1,1,28,16.478,14.694,3.353,12,0,0.004347602037058726,0.0035422033653299575,0.007889805402388683,179.40924522330286,0.635504032201291,0.78
853,-1,1,28,16.478,14.694,3.353,13,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
854,-1,1,28,16.478,14.694,3.353,14,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
855,-1,1,28,16.478,14.694,3.353,15,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
856,-1,1,28,16.478,14.694,3.353,16,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
857,-1,1,28,16.478,14.694,3.353,17,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
858,-1,1,28,16.478,14.694,3.353,18,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
859,-1,1,28,16.478,14.694,3.353,19,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
860,-1,1,28,16.478,14.694,3.353,20,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
861,-1,1,28,16.478,14.694,3.353,21,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
862,-1,1,28,16.478,14.694,3.353,22,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
863,-1,1,28,16.478,14.694,3.353,23,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
864,-1,1,28,16.478,14.694,3.353,24,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
865,-1,1,28,16.478,14.694,3.353,25,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
866,-1,1,28,16.478,14.694,3.353,26,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
867,-1,1,28,16.478,14.694,3.353,27,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
868,-1,1,28,16.478,14.694,3.353,28,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
869,-1,1,28,16.478,14.694,3.353,29,0,0.004459079012367924,0.0035422033653299575,0.008001282377697882,179.40924522330286,0.635504032201291,0.8
870,-1,1,29,16.478,14.694,3.353,0,0,0.0,0.00351425639725535,0.00351425639725535,182.02501251087241,0.6396825646768185,0.0
871,-1,1,29,16.478,14.694,3.353,1,0,0.0,0.00351425639725535,0.00351425639725535,182.02501251087241,0.6396825646768185,0.0
872,-1,1,29,16.478,14.694,3.353,2,0,0.0,0.00351425639725535,0.00351425639725535,182.02501251087241,0.6396825646768185,0.0
873,-1,1,29,16.478,14.694,3.353,3,0,0.0,0.00351425639725535,0.00351425639725535,182.02501251087241,0.6396825646768185,0.0
874,-1,1,29,16.478,14.694,3.353,4,0,5.493750480804223e-05,0.00351425639725535,0.0035691939020633923,182.02501251087241,0.6396825646768185,0.01
875,-1,1,29,16.478,14.694,3.353,5,0,0.0006043125528884645,0.00351425639725535,0.004118568950143815,182.02501251087241,0.6396825646768185,0.11
876,-1,1,29,16.478,14.694,3.353,6,0,0.0011536876009688867,0.00351425639725535,0.004667943998224237,182.02501251087241,0.6396825646768185,0.21
877,-1,1,29,16.478,14.694,3.353,7,0,0.001703062649049309,0.00351425639725535,0.0052173190463046595,182.02501251087241,0.6396825646768185,0.31
878,-1,1,29,16.478,14.694,3.353,8,0,0.002252437697129731,0.00351425639725535,0.005766694094385081,182.02501251087241,0.6396825646768185,0.41
879,-1,1,29,16.478,14.694,3.353,9,0,0.002801812745210154,0.00351425639725535,0.0063160691424655035,182.02501251087241,0.6396825646768185,0.51
880,-1,1,29,16.478,14.694,3.353,10,0,0.003351187793290576,0.00351425639725535,0.006865444190545926,182.02501251087241,0.6396825646768185,0.61
881,-1,1,29,16.478,14.694,3.353,11,0,0.003900562841370998,0.00351425639725535,0.007414819238626348,182.02501251087241,0.6396825646768185,0.71
882,-1,1,29,16.478,14.694,3.353,12,0,0.004285125375027294,0.00351425639725535,0.007799381772282644,182.02501251087241,0.6396825646768185,0.78
883,-1,1,29,16.478,14.694,3.353,13,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
884,-1,1,29,16.478,14.694,3.353,14,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
885,-1,1,29,16.478,14.694,3.353,15,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
886,-1,1,29,16.478,14.694,3.353,16,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
887,-1,1,29,16.478,14.694,3.353,17,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
888,-1,1,29,16.478,14.694,3.353,18,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
889,-1,1,29,16.478,14.694,3.353,19,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
890,-1,1,29,16.478,14.694,3.353,20,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
891,-1,1,29,16.478,14.694,3.353,21,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
892,-1,1,29,16.478,14.694,3.353,22,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
893,-1,1,29,16.478,14.694,3.353,23,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
894,-1,1,29,16.478,14.694,3.353,24,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
895,-1,1,29,16.478,14.694,3.353,25,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
896,-1,1,29,16.478,14.694,3.353,26,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
897,-1,1,29,16.478,14.694,3.353,27,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
898,-1,1,29,16.478,14.694,3.353,28,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
899,-1,1,29,16.478,14.694,3.353,29,0,0.004395000384643378,0.00351425639725535,0.007909256781898728,182.02501251087241,0.6396825646768185,0.8
